Year;Quarter;Month;State;State Name;Region Name;Country;Residential;Commercial;Industrial;Other;Total
2002;4;11;AZ;Arizona; Mountain; United States;1 508 090;1 727 050;841 431;212 645;4 289 216
2002;4;11;CA;California;Pacific; United States;5 557 724;7 469 504;3 362 552;572 825;16 962 605
2002;4;11;CO;Colorado; Mountain; United States;1 205 692;1 493 298;885 335;115 904;3 700 229
2002;4;11;CT;Connecticut; New England; United States;997 067;959 436;444 218;46 882;2 447 603
2002;4;11;DC;District of Columbia; South Atlantic; United States;119 731;624 849;24 949;30 455;799 984
2002;4;11;DE;Delaware; South Atlantic; United States;276 876;287 921;328 251;4 854;897 902
2002;4;11;FL;Florida; South Atlantic; United States;8 340 898;6 472 353;1 554 847;509 524;16 877 622
2002;4;11;GA;Georgia; South Atlantic; United States;3 138 621;2 965 484;2 786 413;138 633;9 029 151
2002;4;11;HI;Hawaii;Pacific; United States;245 865;268 768;318 734;10 303;843 671
2002;4;11;IA;Iowa; West North Central; United States;965 022;707 103;1 307 745;203 758;3 183 629
2002;4;11;ID;Idaho; Mountain; United States;622 407;574 810;403 158;24 740;1 625 115
2002;4;11;IL;Illinois; East North Central; United States;3 125 007;3 429 190;3 128 818;803 876;10 486 891
2002;4;11;IN;Indiana; East North Central; United States;2 306 122;1 827 536;3 955 958;51 526;8 141 142
2002;4;11;KS;Kansas; West North Central; United States;804 531;1 065 938;790 386;31 375;2 692 229
2002;4;11;KY;Kentucky; East South Central; United States;1 692 761;1 109 456;3 758 437;259 464;6 820 118
2002;4;11;LA;Louisiana; West South Central; United States;1 746 416;1 539 111;2 354 629;221 670;5 861 826
2002;4;11;MA;Massachusetts; New England; United States;1 425 230;1 983 196;823 336;54 799;4 286 562
2002;4;11;MD;Maryland; South Atlantic; United States;1 832 530;1 359 336;1 894 141;70 620;5 156 627
2002;4;11;ME;Maine; New England; United States;349 282;284 040;298 536;5 026;936 884
2002;4;11;MI;Michigan; East North Central; United States;2 470 800;2 716 958;2 972 414;83 252;8 243 424
2002;4;11;MN;Minnesota; West North Central; United States;1 587 160;1 531 141;1 720 870;61 115;4 900 287
2002;4;11;MO;Missouri; West North Central; United States;2 081 746;2 069 791;1 276 623;96 582;5 524 741
2002;4;11;MS;Mississippi; East South Central; United States;1 095 259;1 014 337;1 181 645;65 983;3 357 224
2002;4;11;MT;Montana; Mountain; United States;330 529;310 413;382 225;26 235;1 049 401
2002;4;11;NC;North Carolina; South Atlantic; United States;3 254 919;2 947 748;2 566 263;171 774;8 940 705
2002;4;11;ND;North Dakota; West North Central; United States;322 888;286 494;223 195;40 598;873 175
2002;4;11;NE;Nebraska; West North Central; United States;648 821;566 972;586 830;141 119;1 943 741
2002;4;11;NH;New Hampshire; New England; United States;309 937;308 447;183 802;10 257;812 442
2002;4;11;NJ;New Jersey; Middle Atlantic; United States;1 855 739;2 796 355;898 324;49 375;5 599 793
2002;4;11;NM;New Mexico; Mountain; United States;376 340;529 197;445 070;128 765;1 479 371
2002;4;11;NV;Nevada; Mountain; United States;524 620;550 648;856 834;40 689;1 972 792
2002;4;11;NY;New York; Middle Atlantic; United States;3 416 228;4 778 777;2 156 035;1 076 481;11 427 521
2002;4;11;OH;Ohio; East North Central; United States;3 587 722;2 934 508;4 821 050;323 976;11 667 256
2002;4;11;OK;Oklahoma; West South Central; United States;1 231 547;1 036 099;996 527;303 862;3 568 035
2002;4;11;OR;Oregon;Pacific; United States;1 441 986;1 186 205;949 597;40 096;3 617 884
2002;4;11;PA;Pennsylvania; Middle Atlantic; United States;3 689 751;3 394 312;3 760 717;74 412;10 919 192
2002;4;11;RI;Rhode Island; New England; United States;217 181;267 302;118 240;8 704;611 427
2002;4;11;SC;South Carolina; South Atlantic; United States;1 693 030;1 356 282;2 646 824;74 480;5 770 616
2002;4;11;SD;South Dakota; West North Central; United States;295 462;244 295;131 494;43 712;714 962
2002;4;11;TN;Tennessee; East South Central; United States;2 430 765;1 944 592;2 535 383;91 044;7 001 784
2002;4;11;TX;Texas; West South Central; United States;7 867 603;7 381 968;7 773 043;806 841;23 829 455
2002;4;11;UT;Utah; Mountain; United States;533 269;671 648;566 205;65 868;1 836 990
2002;4;11;VA;Virginia; South Atlantic; United States;2 946 266;2 333 560;1 589 178;735 043;7 604 047
2002;4;11;VT;Vermont; New England; United States;167 274;159 393;136 263;3 659;466 588
2002;4;11;WA;Washington;Pacific; United States;2 626 308;1 987 075;1 283 340;261 334;6 158 056
2002;4;11;WI;Wisconsin; East North Central; United States;1 700 891;1 458 967;1 945 372;63 446;5 168 675
2002;4;11;WV;West Virginia; South Atlantic; United States;779 195;525 853;930 501;7 120;2 242 669
2002;4;11;WY;Wyoming; Mountain; United States;188 598;246 615;627 083;10 808;1 073 103
2002;4;10;AK;Alaska;Pacific; United States;154 545;188 444;86 017;16 858;445 865
2002;4;10;AL;Alabama; East South Central; United States;2 241 182;1 714 688;2 708 830;67 982;6 732 682
2002;4;10;AR;Arkansas; West South Central; United States;1 270 944;988 756;1 454 748;64 441;3 778 889
2002;4;10;AZ;Arizona; Mountain; United States;2 097 304;1 908 707;888 454;245 551;5 140 017
2002;4;10;CA;California;Pacific; United States;6 669 266;9 428 078;4 212 112;637 978;20 947 433
2002;4;10;CO;Colorado; Mountain; United States;1 169 126;1 522 288;907 430;116 845;3 715 689
2002;4;10;CT;Connecticut; New England; United States;875 799;1 072 256;463 024;48 729;2 459 808
2002;4;10;DC;District of Columbia; South Atlantic; United States;100 390;741 658;37 087;45 517;924 652
2002;4;10;DE;Delaware; South Atlantic; United States;282 532;319 514;372 235;4 984;979 265
2002;4;10;FL;Florida; South Atlantic; United States;9 834 248;6 923 511;1 593 195;539 433;18 890 386
2002;4;10;GA;Georgia; South Atlantic; United States;3 623 857;3 262 513;3 045 664;146 448;10 078 482
2002;4;10;HI;Hawaii;Pacific; United States;249 961;284 420;334 204;4 148;872 733
2002;4;10;IA;Iowa; West North Central; United States;886 007;732 244;1 482 463;225 037;3 325 751
2002;4;10;ID;Idaho; Mountain; United States;517 120;569 971;461 585;28 323;1 576 998
2002;4;10;IL;Illinois; East North Central; United States;2 840 558;3 775 264;3 282 693;825 551;10 724 066
2002;4;10;IN;Indiana; East North Central; United States;2 186 978;2 081 498;4 074 414;50 678;8 393 567
2002;4;10;KS;Kansas; West North Central; United States;878 400;1 228 039;799 353;33 969;2 939 761
2002;4;10;KY;Kentucky; East South Central; United States;1 618 063;1 224 754;3 597 724;281 710;6 722 251
2002;4;10;LA;Louisiana; West South Central; United States;2 543 553;1 925 977;2 429 858;254 981;7 154 368
2002;4;10;MA;Massachusetts; New England; United States;1 366 241;2 019 460;853 706;61 006;4 300 413
2002;4;10;MD;Maryland; South Atlantic; United States;1 706 034;1 411 052;2 063 664;78 631;5 259 381
2002;4;10;ME;Maine; New England; United States;286 981;291 771;325 875;5 309;909 936
2002;4;10;MI;Michigan; East North Central; United States;2 483 706;3 042 633;2 867 983;82 556;8 476 879
2002;4;10;MN;Minnesota; West North Central; United States;1 566 408;1 668 285;1 782 007;65 703;5 082 404
2002;4;10;MO;Missouri; West North Central; United States;2 064 805;2 172 434;1 306 311;103 901;5 647 451
2002;4;10;MS;Mississippi; East South Central; United States;1 476 101;1 267 953;1 207 342;76 017;4 027 413
2002;4;10;MT;Montana; Mountain; United States;285 685;324 925;386 398;27 752;1 024 760
2002;4;10;NC;North Carolina; South Atlantic; United States;3 561 938;3 370 409;2 628 974;196 070;9 757 391
2002;4;10;ND;North Dakota; West North Central; United States;276 521;289 466;226 151;47 569;839 706
2002;4;10;NE;Nebraska; West North Central; United States;605 085;603 313;624 136;154 386;1 986 921
2002;4;10;NH;New Hampshire; New England; United States;301 806;336 689;188 369;10 999;837 862
2002;4;10;NJ;New Jersey; Middle Atlantic; United States;1 876 354;2 935 249;980 432;47 104;5 839 138
2002;4;10;NM;New Mexico; Mountain; United States;401 134;594 299;436 604;142 185;1 574 222
2002;4;10;NV;Nevada; Mountain; United States;554 584;627 498;945 983;49 511;2 177 576
2002;4;10;NY;New York; Middle Atlantic; United States;3 480 954;5 071 780;2 048 527;1 114 781;11 716 043
2002;4;10;OH;Ohio; East North Central; United States;3 454 287;3 374 806;4 964 948;367 938;12 161 978
2002;4;10;OK;Oklahoma; West South Central; United States;1 422 914;1 227 000;1 194 729;356 635;4 201 278
2002;4;10;OR;Oregon;Pacific; United States;1 163 496;1 257 000;946 594;42 318;3 409 408
2002;4;10;PA;Pennsylvania; Middle Atlantic; United States;3 548 239;3 543 163;4 142 768;158 012;11 392 182
2002;4;10;RI;Rhode Island; New England; United States;199 277;287 561;116 837;6 320;609 995
2002;4;10;SC;South Carolina; South Atlantic; United States;1 996 530;1 578 681;2 713 249;83 722;6 372 182
2002;4;10;SD;South Dakota; West North Central; United States;253 549;245 553;136 563;45 862;681 526
2002;4;10;TN;Tennessee; East South Central; United States;2 703 718;2 237 275;2 562 946;93 562;7 597 501
2002;4;10;TX;Texas; West South Central; United States;9 625 065;8 960 779;8 563 991;926 336;28 076 171
2002;4;10;UT;Utah; Mountain; United States;498 333;670 342;563 106;63 519;1 795 300
2002;4;10;VA;Virginia; South Atlantic; United States;2 702 002;2 461 347;1 669 107;941 537;7 773 992
2002;4;10;VT;Vermont; New England; United States;155 449;160 173;130 260;3 674;449 556
2002;4;10;WA;Washington;Pacific; United States;2 114 791;1 980 586;1 258 722;273 452;5 627 550
2002;4;10;WI;Wisconsin; East North Central; United States;1 526 196;1 582 156;2 295 211;66 159;5 469 721
2002;4;10;WV;West Virginia; South Atlantic; United States;674 556;570 853;982 647;6 858;2 234 915
2002;4;10;WY;Wyoming; Mountain; United States;158 772;255 579;639 057;11 139;1 064 547
2002;3;9;AK;Alaska;Pacific; United States;142 148;189 268;87 238;16 270;434 923
2002;3;9;AL;Alabama; East South Central; United States;2 926 615;1 861 279;2 746 425;67 450;7 601 769
2002;3;9;AR;Arkansas; West South Central; United States;1 761 894;1 072 743;1 304 051;69 087;4 207 775
2002;3;9;AZ;Arizona; Mountain; United States;2 866 614;2 123 638;958 096;251 213;6 199 561
2002;3;9;CA;California;Pacific; United States;6 989 757;9 209 076;4 231 913;664 266;21 095 011
2002;3;9;CO;Colorado; Mountain; United States;1 337 896;1 570 868;914 942;121 655;3 945 361
2002;3;9;CT;Connecticut; New England; United States;957 394;1 049 639;444 942;44 136;2 496 111
2002;3;9;DC;District of Columbia; South Atlantic; United States;182 682;786 940;25 277;34 796;1 029 696
2002;3;9;DE;Delaware; South Atlantic; United States;383 858;362 016;388 292;5 132;1 139 298
2002;3;9;FL;Florida; South Atlantic; United States;10 862 626;7 272 967;1 617 805;547 697;20 301 096
2002;3;9;GA;Georgia; South Atlantic; United States;4 714 537;3 513 689;3 024 624;152 253;11 405 104
2002;3;9;HI;Hawaii;Pacific; United States;245 292;275 336;327 220;4 302;852 150
2002;3;9;IA;Iowa; West North Central; United States;1 109 896;778 445;1 381 305;228 023;3 497 669
2002;3;9;ID;Idaho; Mountain; United States;416 189;539 541;595 101;28 913;1 579 744
2002;3;9;IL;Illinois; East North Central; United States;3 694 892;3 823 673;3 374 318;864 592;11 757 475
2002;3;9;IN;Indiana; East North Central; United States;2 728 552;1 887 622;4 082 169;47 092;8 745 434
2002;3;9;KS;Kansas; West North Central; United States;1 280 959;1 360 432;812 146;34 316;3 487 852
2002;3;9;KY;Kentucky; East South Central; United States;2 237 075;1 302 085;3 576 207;312 107;7 427 474
2002;3;9;LA;Louisiana; West South Central; United States;3 182 955;2 040 232;2 609 491;260 484;8 093 163
2002;3;9;MA;Massachusetts; New England; United States;1 607 843;2 046 372;856 367;56 922;4 567 504
2002;3;9;MD;Maryland; South Atlantic; United States;2 110 434;1 532 524;2 112 895;64 243;5 820 096
2002;3;9;ME;Maine; New England; United States;297 893;310 862;300 582;4 990;914 326
2002;3;9;MI;Michigan; East North Central; United States;2 924 378;3 089 381;2 606 446;80 470;8 700 676
2002;3;9;MN;Minnesota; West North Central; United States;1 746 962;1 679 179;1 875 876;61 173;5 363 191
2002;3;9;MO;Missouri; West North Central; United States;2 939 505;2 368 980;1 313 647;96 697;6 718 830
2002;3;9;MS;Mississippi; East South Central; United States;2 008 550;1 346 752;1 181 286;76 091;4 612 679
2002;3;9;MT;Montana; Mountain; United States;273 767;331 052;391 877;29 123;1 025 820
2002;3;9;NC;North Carolina; South Atlantic; United States;4 552 701;3 713 401;2 871 829;209 114;11 347 045
2002;3;9;ND;North Dakota; West North Central; United States;261 457;280 849;248 291;42 548;833 145
2002;3;9;NE;Nebraska; West North Central; United States;766 182;637 000;837 132;151 898;2 392 212
2002;3;9;NH;New Hampshire; New England; United States;307 479;353 659;191 314;10 924;863 376
2002;3;9;NJ;New Jersey; Middle Atlantic; United States;2 524 784;3 127 155;831 288;38 596;6 521 823
2002;3;9;NM;New Mexico; Mountain; United States;479 605;638 424;445 820;155 467;1 719 316
2002;3;9;NV;Nevada; Mountain; United States;928 241;689 056;889 034;51 425;2 557 757
2002;3;9;NY;New York; Middle Atlantic; United States;4 354 500;5 530 650;2 373 310;1 146 235;13 404 694
2002;3;9;OH;Ohio; East North Central; United States;4 155 694;3 409 605;5 108 370;368 030;13 041 698
2002;3;9;OK;Oklahoma; West South Central; United States;2 206 853;1 414 489;804 656;385 202;4 811 201
2002;3;9;OR;Oregon;Pacific; United States;1 111 812;1 267 593;1 112 725;46 208;3 538 337
2002;3;9;PA;Pennsylvania; Middle Atlantic; United States;4 081 602;3 899 299;3 701 734;115 659;11 798 295
2002;3;9;RI;Rhode Island; New England; United States;242 699;284 401;108 018;6 541;641 658
2002;3;9;SC;South Carolina; South Atlantic; United States;2 598 872;1 768 498;2 791 089;89 168;7 247 626
2002;3;9;SD;South Dakota; West North Central; United States;297 338;272 754;145 350;44 955;760 397
2002;3;9;TN;Tennessee; East South Central; United States;3 861 919;2 618 086;2 750 233;92 565;9 322 803
2002;3;9;TX;Texas; West South Central; United States;12 497 615;9 135 511;8 266 910;975 302;30 875 338
2002;3;9;UT;Utah; Mountain; United States;510 805;743 963;604 425;75 134;1 934 328
2002;3;9;VA;Virginia; South Atlantic; United States;3 361 476;2 595 131;1 730 314;944 398;8 631 319
2002;3;9;VT;Vermont; New England; United States;164 185;166 052;124 663;3 793;458 693
2002;3;9;WA;Washington;Pacific; United States;1 902 357;1 991 841;1 475 770;254 346;5 624 314
2002;3;9;WI;Wisconsin; East North Central; United States;1 752 949;1 673 080;2 285 630;61 924;5 773 583
2002;3;9;WV;West Virginia; South Atlantic; United States;835 349;626 748;890 823;6 187;2 359 108
2002;3;9;WY;Wyoming; Mountain; United States;145 395;246 959;617 002;10 674;1 020 030
2002;3;8;AK;Alaska;Pacific; United States;135 105;192 329;90 366;16 305;434 103
2002;3;8;AL;Alabama; East South Central; United States;3 347 771;1 971 234;2 947 078;69 364;8 335 448
2002;3;8;AR;Arkansas; West South Central; United States;1 776 155;934 958;1 405 248;80 136;4 196 497
2002;3;8;AZ;Arizona; Mountain; United States;3 287 334;2 184 974;978 345;256 130;6 706 783
2002;3;8;CA;California;Pacific; United States;7 479 019;9 653 589;4 437 457;654 354;22 224 419
2002;3;8;CO;Colorado; Mountain; United States;1 507 361;1 729 879;957 360;126 207;4 320 807
2002;3;8;CT;Connecticut; New England; United States;1 276 595;1 239 909;499 943;45 383;3 061 830
2002;3;8;DC;District of Columbia; South Atlantic; United States;264 166;827 514;24 540;35 888;1 152 108
2002;3;8;DE;Delaware; South Atlantic; United States;461 695;364 917;392 465;5 176;1 224 253
2002;3;8;FL;Florida; South Atlantic; United States;11 140 690;7 242 961;1 613 771;513 322;20 510 745
2002;3;8;GA;Georgia; South Atlantic; United States;5 612 382;3 886 024;3 155 153;151 606;12 805 165
2002;3;8;HI;Hawaii;Pacific; United States;257 274;286 742;337 642;4 101;885 759
2002;3;8;IA;Iowa; West North Central; United States;1 366 929;823 779;1 451 158;236 969;3 878 835
2002;3;8;ID;Idaho; Mountain; United States;483 242;624 192;767 704;31 424;1 906 562
2002;3;8;IL;Illinois; East North Central; United States;5 227 400;4 280 081;3 474 410;872 287;13 854 178
2002;3;8;IN;Indiana; East North Central; United States;3 356 694;2 081 726;4 239 349;48 709;9 726 478
2002;3;8;KS;Kansas; West North Central; United States;1 633 296;1 358 411;881 558;33 059;3 906 324
2002;3;8;KY;Kentucky; East South Central; United States;2 719 094;1 464 522;3 252 984;332 872;7 769 474
2002;3;8;LA;Louisiana; West South Central; United States;3 190 017;1 788 417;2 552 973;256 616;7 788 023
2002;3;8;MA;Massachusetts; New England; United States;1 993 255;2 383 975;930 175;56 257;5 363 662
2002;3;8;MD;Maryland; South Atlantic; United States;2 813 180;1 761 994;2 247 756;76 173;6 899 104
2002;3;8;ME;Maine; New England; United States;391 510;366 660;304 868;4 893;1 067 931
2002;3;8;MI;Michigan; East North Central; United States;3 639 118;3 404 855;3 024 574;76 466;10 145 013
2002;3;8;MN;Minnesota; West North Central; United States;2 035 480;1 774 752;1 946 640;64 121;5 820 993
2002;3;8;MO;Missouri; West North Central; United States;3 501 740;2 710 610;1 379 353;108 316;7 700 020
2002;3;8;MS;Mississippi; East South Central; United States;1 992 229;1 150 973;1 286 587;75 049;4 504 838
2002;3;8;MT;Montana; Mountain; United States;312 455;351 296;404 621;30 939;1 099 311
